,0
34625,22
34626,22
34627,22
34628,22
34629,22
34630,22
34631,22
34632,6
34633,6
34634,6
34635,14
34636,14
34637,14
34638,14
34639,14
34640,14
34641,14
34642,14
34643,14
34644,14
34645,14
34646,14
34647,14
34648,9
34649,9
34650,9
34651,9
34652,9
34653,9
34654,9
34655,14
34656,14
34657,14
34658,14
34659,14
34660,14
34661,14
34662,14
34663,12
34664,12
34665,12
34666,12
34667,12
34668,12
34669,12
34670,12
34671,12
34672,2
34673,2
34674,2
34675,2
34676,2
34677,2
34678,2
34679,2
34680,2
34681,2
34682,2
34683,2
34684,2
34685,14
34686,14
34687,14
34688,14
34689,14
34690,14
34691,2
34692,2
34693,2
34694,2
34695,2
34696,2
34697,2
34698,2
34699,2
34700,2
34701,2
34702,2
34703,2
34704,2
34705,2
34706,14
34707,14
34708,14
34709,14
34710,14
34711,12
34712,12
34713,12
34714,12
34715,12
34716,12
34717,12
34718,12
34719,12
34720,12
34721,12
34722,12
34723,12
34724,12
34725,12
34726,12
34727,12
34728,12
34729,12
34730,12
34731,12
34732,12
34733,12
34734,12
34735,12
34736,12
34737,12
34738,12
34739,12
34740,12
34741,12
34742,12
34743,12
34744,12
34745,12
34746,12
34747,12
34748,12
34749,12
34750,12
34751,12
34752,12
34753,12
34754,12
34755,12
34756,12
34757,12
34758,12
34759,12
34760,12
34761,12
34762,12
34763,12
34764,12
34765,12
34766,12
34767,12
34768,12
34769,12
34770,12
34771,2
34772,2
34773,2
34774,2
34775,2
34776,2
34777,2
34778,2
34779,2
34780,2
34781,2
34782,2
34783,2
34784,14
34785,14
34786,14
34787,14
34788,14
34789,14
34790,14
34791,14
34792,14
34793,14
34794,14
34795,14
34796,14
34797,14
34798,14
34799,14
34800,14
34801,14
34802,14
34803,14
34804,14
34805,14
34806,14
34807,14
34808,14
34809,14
34810,14
34811,14
34812,14
34813,14
34814,14
34815,14
34816,14
34817,14
34818,14
34819,2
34820,2
34821,2
34822,2
34823,2
34824,2
34825,2
34826,2
34827,2
34828,2
34829,2
34830,2
34831,2
34832,2
34833,2
34834,2
34835,2
34836,2
34837,2
34838,2
34839,2
34840,2
34841,2
34842,2
34843,2
34844,2
34845,2
34846,2
34847,2
34848,2
34849,2
34850,22
34851,22
34852,22
34853,22
34854,22
34855,22
34856,22
34857,22
34858,22
34859,22
34860,22
34861,22
34862,22
34863,22
34864,21
34865,21
34866,21
34867,21
34868,21
34869,21
34870,21
34871,21
34872,21
34873,11
34874,24
34875,16
34876,16
34877,16
34878,16
34879,16
34880,16
34881,16
34882,16
34883,16
34884,16
34885,9
34886,9
34887,9
34888,9
34889,9
34890,9
34891,9
34892,9
34893,9
34894,25
34895,25
34896,25
34897,25
34898,25
34899,25
34900,25
34901,25
34902,14
34903,14
34904,14
34905,14
34906,14
34907,14
34908,14
34909,14
34910,14
34911,14
34912,14
34913,14
34914,14
34915,14
34916,14
34917,14
34918,14
34919,14
34920,14
34921,14
34922,14
34923,14
34924,14
34925,14
34926,14
34927,14
34928,14
34929,14
34930,14
34931,12
34932,12
34933,12
34934,12
34935,12
34936,12
34937,12
34938,12
34939,12
34940,12
34941,12
34942,12
34943,12
34944,12
34945,12
34946,12
34947,12
34948,12
34949,12
34950,12
34951,12
34952,12
34953,12
34954,12
34955,12
34956,12
34957,12
34958,12
34959,12
34960,12
34961,2
34962,2
34963,2
34964,2
34965,2
34966,2
34967,2
34968,2
34969,2
34970,2
34971,2
34972,2
34973,2
34974,2
34975,2
34976,2
34977,2
34978,2
34979,2
34980,2
34981,2
34982,22
34983,22
34984,22
34985,22
34986,22
34987,22
34988,22
34989,22
34990,22
34991,25
34992,25
34993,1
34994,14
34995,14
34996,14
34997,14
34998,14
34999,14
35000,14
35001,14
35002,14
35003,14
35004,25
35005,25
35006,25
35007,25
35008,25
35009,25
35010,25
35011,25
35012,14
35013,14
35014,14
35015,14
35016,14
35017,14
35018,14
35019,14
35020,14
35021,14
35022,14
35023,14
35024,14
35025,14
35026,14
35027,14
35028,14
35029,14
35030,14
35031,14
35032,25
35033,25
35034,25
35035,25
35036,25
35037,25
35038,25
35039,14
35040,14
35041,14
35042,14
35043,14
35044,14
35045,14
35046,14
35047,14
35048,14
35049,14
35050,14
35051,14
35052,14
35053,14
35054,14
35055,14
35056,14
35057,14
35058,2
35059,2
35060,2
35061,2
35062,2
35063,2
35064,2
35065,22
35066,22
35067,22
35068,22
35069,22
35070,22
35071,1
35072,1
35073,14
35074,14
35075,14
35076,14
35077,14
35078,14
35079,14
35080,14
35081,14
35082,14
35083,14
35084,14
35085,14
35086,9
35087,9
35088,9
35089,9
35090,9
35091,9
35092,9
35093,14
35094,14
35095,14
35096,14
35097,14
35098,14
35099,14
35100,14
35101,2
35102,2
35103,2
35104,2
35105,2
35106,2
35107,2
35108,2
35109,2
35110,2
35111,2
35112,2
35113,2
35114,2
35115,2
35116,2
35117,2
35118,2
35119,2
35120,2
35121,2
35122,2
35123,2
35124,2
35125,2
35126,2
35127,2
35128,2
35129,2
35130,2
35131,2
35132,2
35133,2
35134,2
35135,2
35136,2
35137,2
35138,2
35139,2
35140,2
35141,2
35142,2
35143,2
35144,2
35145,14
35146,14
35147,14
35148,14
35149,14
35150,14
35151,14
35152,14
35153,14
35154,14
35155,14
35156,14
35157,14
35158,14
35159,14
35160,14
35161,14
35162,14
35163,14
35164,14
35165,14
35166,14
35167,14
35168,14
35169,14
35170,14
35171,14
35172,14
35173,14
35174,2
35175,2
35176,2
35177,2
35178,2
35179,2
35180,2
35181,2
35182,2
35183,2
35184,2
35185,12
35186,12
35187,12
35188,12
35189,12
35190,12
35191,12
35192,12
35193,12
35194,12
35195,12
35196,12
35197,12
35198,12
35199,12
35200,12
35201,12
35202,12
35203,2
35204,2
35205,2
35206,2
35207,2
35208,2
35209,2
35210,2
35211,2
35212,2
35213,2
35214,2
35215,2
35216,2
35217,2
35218,2
35219,2
35220,2
35221,2
35222,2
35223,2
35224,22
35225,22
35226,22
35227,22
35228,22
35229,22
35230,22
35231,22
35232,22
35233,6
35234,6
35235,6
35236,14
35237,14
35238,14
35239,14
35240,14
35241,14
35242,14
35243,14
35244,14
35245,9
35246,9
35247,9
35248,9
35249,9
35250,9
35251,9
35252,9
35253,9
35254,9
35255,9
35256,14
35257,14
35258,14
35259,14
35260,14
35261,14
35262,14
35263,2
35264,2
35265,2
35266,2
35267,2
35268,2
35269,2
35270,2
35271,2
35272,2
35273,2
35274,2
35275,2
35276,2
35277,2
35278,2
35279,2
35280,2
35281,2
35282,2
35283,2
35284,2
35285,2
35286,2
35287,22
35288,22
35289,22
35290,22
35291,22
35292,22
35293,22
35294,22
35295,22
35296,22
35297,22
35298,22
35299,22
35300,6
35301,6
35302,6
35303,14
35304,14
35305,14
35306,14
35307,14
35308,9
35309,9
35310,9
35311,9
35312,9
35313,9
35314,9
35315,25
35316,25
35317,25
35318,25
35319,25
35320,25
35321,25
35322,25
35323,25
35324,25
35325,25
35326,25
35327,14
35328,14
35329,14
35330,14
35331,14
35332,14
35333,14
35334,14
35335,14
35336,14
35337,14
35338,14
35339,14
35340,14
35341,14
35342,14
35343,14
35344,9
35345,9
35346,25
35347,25
35348,25
35349,25
35350,14
35351,14
35352,14
35353,14
35354,14
35355,14
35356,14
35357,2
35358,2
35359,2
35360,2
35361,2
35362,2
35363,2
35364,2
35365,2
35366,2
35367,2
35368,2
35369,2
35370,2
35371,2
35372,2
35373,2
35374,2
35375,2
35376,2
35377,22
35378,22
35379,22
35380,2
35381,2
35382,14
35383,14
35384,14
35385,14
35386,14
35387,14
35388,14
35389,14
35390,14
35391,14
35392,14
35393,14
35394,14
35395,14
35396,14
35397,14
35398,14
35399,25
35400,25
35401,25
35402,25
35403,25
35404,25
35405,25
35406,14
35407,14
35408,14
35409,14
35410,14
35411,14
35412,14
35413,14
35414,14
35415,14
35416,14
35417,14
35418,14
35419,14
35420,14
35421,14
35422,14
35423,14
35424,14
35425,14
35426,25
35427,25
35428,25
35429,25
35430,25
35431,25
35432,25
35433,25
35434,22
35435,22
35436,22
35437,22
35438,22
35439,22
35440,22
35441,22
35442,21
35443,21
35444,21
35445,21
35446,21
35447,21
35448,21
35449,21
35450,11
35451,24
35452,24
35453,24
35454,24
35455,24
35456,24
35457,24
35458,24
35459,24
35460,24
35461,24
35462,24
35463,24
35464,24
35465,24
35466,24
35467,24
35468,24
35469,24
35470,24
35471,24
35472,24
35473,24
35474,24
35475,24
35476,24
35477,24
35478,24
35479,24
35480,24
35481,24
35482,24
35483,24
35484,24
35485,24
35486,16
35487,16
35488,16
35489,16
35490,16
35491,16
35492,14
35493,14
35494,14
35495,14
35496,14
35497,14
35498,14
35499,14
35500,14
35501,14
35502,14
35503,14
35504,14
35505,6
35506,6
35507,6
35508,6
35509,6
35510,6
35511,6
35512,6
35513,6
35514,6
35515,6
35516,22
35517,22
35518,22
35519,22
35520,22
35521,22
35522,21
35523,21
35524,21
35525,21
35526,21
35527,21
35528,21
35529,21
35530,11
35531,24
35532,24
35533,24
35534,24
35535,24
35536,24
35537,24
35538,24
35539,24
35540,24
35541,24
35542,24
35543,24
35544,24
35545,24
35546,24
35547,24
35548,24
35549,26
35550,26
35551,26
35552,26
35553,26
35554,26
35555,26
35556,26
35557,26
35558,26
35559,26
35560,26
35561,26
35562,26
35563,26
35564,24
35565,24
35566,24
35567,24
35568,24
35569,24
35570,24
35571,24
35572,24
35573,24
35574,24
35575,24
35576,24
35577,24
35578,24
35579,24
35580,24
35581,24
35582,24
35583,24
35584,24
35585,24
35586,24
35587,24
35588,24
35589,24
35590,24
35591,24
35592,24
35593,24
35594,24
35595,24
35596,24
35597,24
35598,24
35599,24
35600,24
35601,24
35602,24
35603,24
35604,24
35605,24
35606,24
35607,24
35608,24
35609,24
35610,24
35611,24
35612,24
35613,24
35614,24
35615,24
35616,24
35617,24
35618,24
35619,24
35620,24
35621,24
35622,24
35623,24
35624,24
35625,24
35626,24
35627,24
35628,24
35629,24
35630,24
35631,24
35632,24
35633,24
35634,24
35635,24
35636,24
35637,24
35638,24
35639,24
35640,24
35641,24
35642,24
35643,24
35644,24
35645,24
35646,24
35647,24
35648,24
35649,24
35650,24
35651,24
35652,24
35653,24
35654,24
35655,24
35656,24
35657,24
35658,24
35659,24
35660,24
35661,24
35662,24
35663,24
35664,24
35665,24
35666,24
35667,24
35668,24
35669,24
35670,24
35671,24
35672,24
35673,24
35674,24
35675,24
35676,24
35677,24
35678,24
35679,24
35680,24
35681,24
35682,24
35683,24
35684,24
35685,24
35686,24
35687,24
35688,24
35689,24
35690,24
35691,24
35692,24
35693,24
35694,24
35695,24
35696,24
35697,24
35698,24
35699,24
35700,24
35701,24
35702,24
35703,24
35704,24
35705,24
35706,24
35707,24
35708,24
35709,24
35710,24
35711,24
35712,24
35713,24
35714,24
35715,24
35716,24
35717,24
35718,24
35719,24
35720,24
35721,24
35722,24
35723,24
35724,24
35725,24
35726,24
35727,24
35728,24
35729,24
35730,24
35731,24
35732,24
35733,24
35734,24
35735,24
35736,24
35737,24
35738,24
35739,24
35740,24
35741,24
35742,24
35743,26
35744,26
35745,26
35746,26
35747,26
35748,26
35749,26
35750,26
35751,26
35752,26
35753,26
35754,26
35755,26
35756,26
35757,26
35758,26
35759,26
35760,26
35761,26
35762,26
35763,26
35764,26
35765,26
35766,26
35767,24
35768,24
35769,24
35770,24
35771,24
35772,24
35773,24
35774,24
35775,24
35776,24
35777,24
35778,24
35779,24
35780,24
35781,24
35782,24
35783,24
35784,24
35785,24
35786,24
35787,24
35788,24
35789,24
35790,24
35791,24
35792,24
35793,24
35794,24
35795,24
35796,24
35797,26
35798,26
35799,26
35800,26
35801,26
35802,26
35803,26
35804,26
35805,26
35806,26
35807,26
35808,26
35809,26
35810,26
35811,26
35812,26
35813,26
35814,26
35815,26
35816,26
35817,26
35818,26
35819,26
35820,26
35821,26
35822,26
35823,26
35824,26
35825,26
35826,26
35827,26
35828,26
35829,26
35830,26
35831,26
35832,26
35833,26
35834,26
35835,26
35836,26
35837,24
35838,24
35839,24
35840,24
35841,24
35842,24
35843,24
35844,24
35845,24
35846,24
35847,24
35848,24
35849,24
35850,24
35851,24
35852,24
35853,24
35854,24
35855,24
35856,24
35857,24
35858,24
35859,24
35860,24
35861,24
35862,24
35863,24
35864,24
35865,24
35866,26
35867,26
35868,26
35869,26
35870,26
35871,26
35872,26
35873,26
35874,26
35875,26
35876,26
35877,26
35878,26
35879,26
35880,26
35881,26
35882,26
35883,26
35884,26
35885,26
35886,26
35887,26
35888,26
35889,26
35890,26
35891,26
35892,26
35893,26
35894,26
35895,26
35896,26
35897,26
35898,26
35899,26
35900,26
35901,26
35902,26
35903,26
35904,26
35905,26
35906,26
35907,26
35908,26
35909,26
35910,26
35911,26
35912,26
35913,26
35914,26
35915,26
35916,26
35917,26
35918,26
35919,26
35920,26
35921,26
35922,26
35923,26
35924,26
35925,26
35926,26
35927,26
35928,26
35929,26
35930,26
35931,26
35932,26
35933,26
35934,26
35935,26
35936,26
35937,26
35938,26
35939,26
35940,26
35941,26
35942,26
35943,26
35944,26
35945,26
35946,26
35947,26
35948,26
35949,26
35950,26
35951,26
35952,26
35953,26
35954,26
35955,26
35956,26
35957,26
35958,26
35959,26
35960,26
35961,26
35962,26
35963,26
35964,26
35965,26
35966,26
35967,26
35968,26
35969,26
35970,26
35971,26
35972,26
35973,26
35974,26
35975,26
35976,26
35977,26
35978,26
35979,26
35980,26
35981,26
35982,26
35983,26
35984,26
35985,26
35986,26
35987,26
35988,26
35989,26
35990,26
35991,26
35992,26
35993,26
35994,26
35995,26
35996,26
35997,26
35998,26
35999,26
36000,26
36001,26
36002,26
36003,26
36004,26
36005,26
36006,26
36007,26
36008,26
36009,26
36010,24
36011,24
36012,24
36013,24
36014,24
36015,24
36016,24
36017,24
36018,24
36019,24
36020,24
36021,24
36022,24
36023,24
36024,24
36025,24
36026,24
36027,24
36028,24
36029,24
36030,24
36031,24
36032,24
36033,24
36034,24
36035,26
36036,26
36037,26
36038,26
36039,26
36040,26
36041,26
36042,26
36043,26
36044,26
36045,26
36046,26
36047,26
36048,26
36049,26
36050,26
36051,26
36052,26
36053,26
36054,26
36055,26
36056,26
36057,26
36058,26
36059,26
36060,26
36061,26
36062,26
36063,26
36064,26
36065,26
36066,26
36067,26
36068,26
36069,26
36070,26
36071,26
36072,26
36073,26
36074,26
36075,26
36076,26
36077,26
36078,26
36079,26
36080,26
36081,26
36082,26
36083,26
36084,26
36085,26
36086,26
36087,26
36088,26
36089,26
36090,26
36091,26
36092,26
36093,26
36094,26
36095,26
36096,26
36097,26
36098,26
36099,26
36100,26
36101,26
36102,26
36103,26
36104,26
36105,26
36106,26
36107,26
36108,26
36109,26
36110,26
36111,26
36112,26
36113,26
36114,26
36115,26
36116,26
36117,26
36118,26
36119,26
36120,26
36121,26
36122,26
36123,26
36124,26
36125,26
36126,26
36127,26
36128,26
36129,26
36130,26
36131,26
36132,26
36133,26
36134,26
36135,26
36136,26
36137,26
36138,26
36139,26
36140,26
36141,26
36142,26
36143,26
36144,26
36145,26
36146,26
36147,26
36148,26
36149,26
36150,26
36151,26
36152,26
36153,26
36154,26
36155,26
36156,26
36157,26
36158,26
36159,26
36160,26
36161,26
36162,26
36163,26
36164,26
36165,26
36166,26
36167,26
36168,26
36169,26
36170,26
36171,26
36172,26
36173,26
36174,26
36175,26
36176,26
36177,26
36178,26
36179,26
36180,26
36181,26
36182,26
36183,26
36184,26
36185,26
36186,26
36187,26
36188,26
36189,26
36190,26
36191,26
36192,26
36193,26
36194,26
36195,26
36196,26
36197,26
36198,26
36199,26
36200,26
36201,26
36202,26
36203,26
36204,26
36205,26
36206,26
36207,26
36208,26
36209,26
36210,26
36211,26
36212,26
36213,26
36214,26
36215,26
36216,26
36217,26
36218,26
36219,26
36220,26
36221,26
36222,26
36223,26
36224,26
36225,26
36226,26
36227,26
36228,26
36229,24
36230,24
36231,24
36232,24
36233,24
36234,24
36235,24
36236,24
36237,24
36238,24
36239,24
36240,24
36241,24
36242,24
36243,24
36244,24
36245,24
36246,24
36247,24
36248,24
36249,24
36250,24
36251,24
36252,24
36253,24
36254,24
36255,24
36256,24
36257,24
36258,24
36259,24
36260,24
36261,24
36262,24
36263,24
36264,24
36265,24
36266,24
36267,24
36268,24
36269,24
36270,24
36271,24
36272,24
36273,24
36274,24
36275,24
36276,24
36277,24
36278,24
36279,24
36280,26
36281,26
36282,26
36283,26
36284,26
36285,26
36286,26
36287,26
36288,26
36289,26
36290,26
36291,26
36292,26
36293,26
36294,26
36295,26
36296,26
36297,26
36298,26
36299,26
36300,26
36301,26
36302,26
36303,26
36304,26
36305,26
36306,26
36307,26
36308,26
36309,26
36310,26
36311,26
36312,26
36313,26
36314,26
36315,26
36316,26
36317,26
36318,26
36319,26
36320,26
36321,26
36322,26
36323,26
36324,26
36325,26
36326,26
36327,26
36328,26
36329,26
36330,26
36331,26
36332,26
36333,26
36334,26
36335,26
36336,26
36337,26
36338,26
36339,26
36340,26
36341,26
36342,26
36343,26
36344,26
36345,26
36346,26
36347,26
36348,26
36349,26
36350,26
36351,26
36352,26
36353,26
36354,26
36355,26
36356,26
36357,26
36358,26
36359,26
36360,26
36361,26
36362,26
36363,26
36364,26
36365,26
36366,26
36367,26
36368,26
36369,26
36370,26
36371,26
36372,26
36373,26
36374,26
36375,26
36376,26
36377,26
36378,26
36379,26
36380,26
36381,26
36382,26
36383,26
36384,26
36385,26
36386,26
36387,26
36388,26
36389,26
36390,26
36391,26
36392,26
36393,26
36394,26
36395,26
36396,26
36397,26
36398,26
36399,26
36400,26
36401,26
36402,26
36403,26
36404,26
36405,26
36406,26
36407,26
36408,26
36409,26
36410,26
36411,26
36412,26
36413,26
36414,26
36415,26
36416,26
36417,26
36418,26
36419,26
36420,26
36421,26
36422,26
36423,26
36424,26
36425,26
36426,26
36427,26
36428,26
36429,26
36430,26
36431,26
36432,26
36433,26
36434,26
36435,26
36436,26
36437,26
36438,26
36439,26
36440,26
36441,26
36442,26
36443,26
36444,26
36445,26
36446,26
36447,26
36448,26
36449,26
36450,26
36451,26
36452,26
36453,26
36454,26
36455,26
36456,26
36457,26
36458,26
36459,26
36460,26
36461,26
36462,26
36463,26
36464,26
36465,26
36466,26
36467,26
36468,26
36469,26
36470,24
36471,24
36472,24
36473,24
36474,24
36475,24
36476,24
36477,24
36478,24
36479,24
36480,24
36481,24
36482,24
36483,24
36484,24
36485,24
36486,24
36487,24
36488,24
36489,24
36490,24
36491,24
36492,24
36493,24
36494,24
36495,24
36496,24
36497,24
36498,24
36499,26
36500,26
36501,26
36502,26
36503,26
36504,26
36505,26
36506,26
36507,26
36508,26
36509,26
36510,26
36511,26
36512,26
36513,26
36514,26
36515,26
36516,26
36517,26
36518,26
36519,26
36520,26
36521,26
36522,26
36523,26
36524,26
36525,26
36526,26
36527,26
36528,26
36529,26
36530,26
36531,26
36532,26
36533,26
36534,26
36535,26
36536,26
36537,26
36538,26
36539,26
36540,26
36541,26
36542,26
36543,26
36544,26
36545,26
36546,26
36547,26
36548,26
36549,26
36550,26
36551,26
36552,26
36553,26
36554,26
36555,26
36556,26
36557,26
36558,26
36559,26
36560,26
36561,26
36562,26
36563,26
36564,26
36565,26
36566,26
36567,26
36568,26
36569,26
36570,26
36571,26
36572,26
36573,26
36574,26
36575,26
36576,26
36577,26
36578,26
36579,26
36580,26
36581,26
36582,26
36583,26
36584,26
36585,26
36586,26
36587,26
36588,26
36589,26
36590,26
36591,26
36592,26
36593,26
36594,26
36595,26
36596,26
36597,26
36598,26
36599,26
36600,26
36601,26
36602,26
36603,26
36604,26
36605,26
36606,26
36607,26
36608,26
36609,26
36610,26
36611,26
36612,26
36613,26
36614,26
36615,26
36616,26
36617,26
36618,26
36619,26
36620,26
36621,26
36622,26
36623,26
36624,26
36625,26
36626,26
36627,26
36628,26
36629,26
36630,26
36631,26
36632,26
36633,26
36634,26
36635,26
36636,26
36637,26
36638,26
36639,26
36640,26
36641,26
36642,26
36643,26
36644,26
36645,26
36646,26
36647,26
36648,26
36649,26
36650,26
36651,26
36652,26
36653,26
36654,26
36655,26
36656,26
36657,26
36658,26
36659,26
36660,26
36661,26
36662,26
36663,26
36664,26
36665,26
36666,26
36667,26
36668,26
36669,26
36670,26
36671,26
36672,26
36673,26
36674,26
36675,26
36676,26
36677,26
36678,26
36679,26
36680,26
36681,26
36682,26
36683,26
36684,26
36685,26
36686,26
36687,26
36688,26
36689,26
36690,26
36691,26
36692,26
36693,26
36694,26
36695,26
36696,26
36697,26
36698,26
36699,26
36700,26
36701,26
36702,26
36703,26
36704,26
36705,26
36706,26
36707,26
36708,26
36709,26
36710,26
36711,26
36712,26
36713,26
36714,26
36715,26
36716,26
36717,26
36718,26
36719,26
36720,26
36721,26
36722,26
36723,26
36724,26
36725,26
36726,26
36727,26
36728,26
36729,26
36730,26
36731,26
36732,26
36733,26
36734,26
36735,26
36736,26
36737,26
36738,26
36739,26
36740,26
36741,26
36742,26
36743,26
36744,26
36745,26
36746,26
36747,26
36748,26
36749,26
36750,26
36751,26
36752,26
36753,26
36754,26
36755,26
36756,26
36757,26
36758,26
36759,26
36760,26
36761,26
36762,26
36763,26
36764,26
36765,26
36766,26
36767,26
36768,26
36769,26
36770,26
36771,26
36772,26
36773,26
36774,26
36775,26
36776,26
36777,26
36778,26
36779,26
36780,26
36781,26
36782,26
36783,26
36784,26
36785,26
36786,26
36787,26
36788,26
36789,26
36790,26
36791,26
36792,26
36793,26
36794,26
36795,26
36796,26
36797,26
36798,26
36799,26
36800,26
36801,26
36802,26
36803,26
36804,26
36805,26
36806,26
36807,26
36808,26
36809,26
36810,24
36811,24
36812,24
36813,24
36814,24
36815,24
36816,24
36817,24
36818,24
36819,24
36820,24
36821,24
36822,24
36823,24
36824,24
36825,24
36826,24
36827,24
36828,24
36829,24
36830,24
36831,26
36832,26
36833,26
36834,26
36835,26
36836,26
36837,26
36838,26
36839,26
36840,26
36841,26
36842,26
36843,26
36844,26
36845,26
36846,26
36847,26
36848,26
36849,26
36850,26
36851,26
36852,26
36853,26
36854,26
36855,26
36856,26
36857,26
36858,26
36859,26
36860,26
36861,26
36862,26
36863,26
36864,26
36865,26
36866,26
36867,26
36868,24
36869,24
36870,24
36871,24
36872,24
36873,24
36874,24
36875,24
36876,24
36877,24
36878,24
36879,24
36880,24
36881,24
36882,24
36883,24
36884,24
36885,24
36886,24
36887,24
36888,24
36889,24
36890,24
36891,24
36892,24
36893,24
36894,26
36895,26
36896,26
36897,26
36898,26
36899,26
36900,26
36901,26
36902,26
36903,26
36904,26
36905,26
36906,26
36907,26
36908,26
36909,26
36910,26
36911,26
36912,26
36913,26
36914,26
36915,26
36916,26
36917,26
36918,26
36919,26
36920,26
36921,26
36922,26
36923,26
36924,26
36925,26
36926,26
36927,26
36928,26
36929,26
36930,26
36931,26
36932,26
36933,26
36934,26
36935,26
36936,26
36937,26
36938,26
36939,26
36940,26
36941,26
36942,26
36943,26
36944,26
36945,26
36946,26
36947,26
36948,26
36949,26
36950,26
36951,26
36952,26
36953,26
36954,26
36955,26
36956,26
36957,26
36958,26
36959,26
36960,26
36961,26
36962,26
36963,26
36964,26
36965,26
36966,26
36967,26
36968,26
36969,26
36970,26
36971,24
36972,24
36973,24
36974,24
36975,24
36976,24
36977,24
36978,24
36979,24
36980,24
36981,24
36982,24
36983,24
36984,24
36985,24
36986,24
36987,24
36988,24
36989,24
36990,24
36991,24
36992,24
36993,24
36994,24
36995,24
36996,24
36997,24
36998,24
36999,26
37000,26
37001,26
37002,26
37003,26
37004,26
37005,26
37006,26
37007,26
37008,26
37009,26
37010,26
37011,26
37012,26
37013,26
37014,26
37015,26
37016,26
37017,26
37018,26
37019,26
37020,26
37021,26
37022,26
37023,26
37024,26
37025,26
37026,26
37027,26
37028,26
37029,26
37030,26
37031,26
37032,26
37033,26
37034,26
37035,26
37036,26
37037,26
37038,26
37039,26
37040,26
37041,26
37042,26
37043,26
37044,26
37045,26
37046,26
37047,26
37048,26
37049,26
37050,26
37051,26
37052,26
37053,26
37054,26
37055,26
37056,26
37057,26
37058,26
37059,26
37060,26
37061,26
37062,26
37063,26
37064,26
37065,26
37066,26
37067,26
37068,26
37069,26
37070,26
37071,26
37072,26
37073,26
37074,26
37075,26
37076,26
37077,26
37078,26
37079,26
37080,26
37081,26
37082,26
37083,26
37084,26
37085,26
37086,26
37087,26
37088,26
37089,26
37090,26
37091,26
37092,26
37093,26
37094,26
37095,26
37096,26
37097,26
37098,26
37099,26
37100,26
37101,26
37102,26
37103,26
37104,26
37105,26
37106,26
37107,26
37108,26
37109,26
37110,26
37111,26
37112,26
37113,26
37114,26
37115,24
37116,24
37117,24
37118,24
37119,24
37120,24
37121,24
37122,24
37123,24
37124,24
37125,24
37126,24
37127,24
37128,24
37129,24
37130,24
37131,24
37132,24
37133,24
37134,24
37135,24
37136,24
37137,24
37138,24
37139,24
37140,24
37141,24
37142,24
37143,24
37144,24
37145,24
37146,24
37147,24
37148,24
37149,24
37150,24
37151,24
37152,24
37153,24
37154,24
37155,24
37156,24
37157,24
37158,24
37159,24
37160,26
37161,26
37162,26
37163,26
37164,26
37165,26
37166,26
37167,26
37168,26
37169,26
37170,26
37171,26
37172,26
37173,26
37174,26
37175,26
37176,26
37177,26
37178,26
37179,26
37180,26
37181,26
37182,26
37183,26
37184,26
37185,26
37186,26
37187,26
37188,26
37189,26
37190,26
37191,26
37192,26
37193,26
37194,26
37195,26
37196,26
37197,26
37198,26
37199,26
37200,26
37201,26
37202,26
37203,26
37204,26
37205,26
37206,26
37207,26
37208,26
37209,26
37210,26
37211,26
37212,26
37213,26
37214,26
37215,26
37216,26
37217,26
37218,26
37219,26
37220,26
37221,24
37222,24
37223,24
37224,24
37225,24
37226,24
37227,24
37228,24
37229,24
37230,24
37231,24
37232,24
37233,24
37234,24
37235,24
37236,24
37237,24
37238,24
37239,24
37240,24
37241,24
37242,24
37243,24
37244,24
37245,24
37246,24
37247,26
37248,26
37249,26
37250,26
37251,26
37252,26
37253,26
37254,26
37255,26
37256,26
37257,26
37258,26
37259,26
37260,26
37261,26
37262,26
37263,26
37264,26
37265,26
37266,26
37267,26
37268,26
37269,26
37270,26
37271,26
37272,26
37273,26
37274,26
37275,26
37276,26
37277,26
37278,26
37279,26
37280,26
37281,26
37282,26
37283,26
37284,26
37285,26
37286,26
37287,26
37288,26
37289,26
37290,26
37291,26
37292,26
37293,26
37294,26
37295,26
37296,26
37297,26
37298,26
37299,26
37300,26
37301,26
37302,26
37303,26
37304,26
37305,26
37306,26
37307,26
37308,26
37309,26
37310,26
37311,26
37312,26
37313,26
37314,26
37315,26
37316,26
37317,26
37318,26
37319,26
37320,26
37321,26
37322,26
37323,26
37324,26
37325,26
37326,26
37327,26
37328,26
37329,26
37330,26
37331,26
37332,26
37333,26
37334,26
37335,26
37336,26
37337,26
37338,26
37339,26
37340,26
37341,26
37342,26
37343,26
37344,26
37345,26
37346,26
37347,26
37348,26
37349,26
37350,26
37351,26
37352,26
37353,26
37354,26
37355,26
37356,26
37357,26
37358,26
37359,26
37360,26
37361,26
37362,26
37363,26
37364,26
37365,26
37366,26
37367,26
37368,26
37369,26
37370,26
37371,26
37372,26
37373,26
37374,26
37375,26
37376,26
37377,26
37378,26
37379,26
37380,26
37381,26
37382,26
37383,26
37384,26
37385,26
37386,26
37387,24
37388,24
37389,24
37390,24
37391,24
37392,24
37393,24
37394,24
37395,24
37396,24
37397,24
37398,24
37399,24
37400,24
37401,24
37402,24
37403,26
37404,26
37405,26
37406,26
37407,26
37408,26
37409,26
37410,26
37411,26
37412,26
37413,26
37414,26
37415,26
37416,26
37417,26
37418,26
37419,24
37420,24
37421,24
37422,24
37423,24
